date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-07,4,2026-03-07 17:00:00+00:00,0.4936387921074294,0.631176233291626,0.08102646855483958,-3.4482758,en.apa.az,Trump Major Changes Will Take Place In Cuba Soon 495581,https://en.apa.az/america/trump-major-changes-will-take-place-in-cuba-soon-495581,,
2026-03-07,5,2026-03-07 13:00:00+00:00,0.48360451893655515,0.6140812039375305,0.09217446393362898,-0.9433962,japantimes.co.jp,Taiwan Premier Japan Visit Wbc,https://www.japantimes.co.jp/news/2026/03/07/japan/politics/taiwan-premier-japan-visit-wbc/,,
2026-03-07,6,2026-03-07 20:00:00+00:00,0.4723257591425536,0.6026461124420166,0.08136469924416459,4.1666665,shafaqna.com,China On Threshold Of Bci Era,https://en.shafaqna.com/443472/china-on-threshold-of-bci-era/,,
2026-03-07,7,2026-03-07 00:00:00+00:00,0.469307575664156,0.6033537983894348,0.06716890748831948,1.4018692,breitbart.com,Trump Foresees Cuba Free From Communist Dictatorship During Miami Mls Teams Visit White House,https://www.breitbart.com/politics/2026/03/05/trump-foresees-cuba-free-from-communist-dictatorship-during-miami-mls-teams-visit-white-house/,,
2026-03-07,8,2026-03-07 11:00:00+00:00,0.46926645582463866,0.6044647693634033,0.06367151520834466,0.9910803,scoop.co.nz,In Trumps Precarious World Nz Will Need All The Middle Sized Friends It Can Get,https://www.scoop.co.nz/stories/PO2603/S00039/in-trumps-precarious-world-nz-will-need-all-the-middle-sized-friends-it-can-get.htm,,
2026-03-07,9,2026-03-07 10:00:00+00:00,0.46926645582463866,0.6044647693634033,0.06367151520834466,0.99601597,scoop.co.nz,In Trumps Precarious World Nz Will Need All The Middle Sized Friends It Can Get,https://community.scoop.co.nz/2026/03/in-trumps-precarious-world-nz-will-need-all-the-middle-sized-friends-it-can-get/,,
2026-03-08,1,2026-03-08 00:00:00+00:00,0.6588243447019735,0.7645714282989502,0.3415830939110435,13.333333,watchingamerica.com,With Trump Visit Coming Up China Hedges Its Bets On Helping Iran,https://watchingamerica.com/2026/03/07/with-trump-visit-coming-up-china-hedges-its-bets-on-helping-iran/,,
2026-03-08,2,2026-03-08 00:00:00+00:00,0.5944353767226961,0.652805745601654,0.41932427008582207,-0.38535646,yahoo.com,Trump Visit Kentucky Amid Thomas 233006566,https://www.yahoo.com/news/articles/trump-visit-kentucky-amid-thomas-233006566.html,,
2026-03-08,3,2026-03-08 08:00:00+00:00,0.544374288523101,0.7031413316726685,0.06807315907439854,-0.88932806,express.co.uk,King Charles Trump Us State Visit,https://www.express.co.uk/news/royal/2179175/king-charles-trump-us-state-visit,,
2026-03-08,4,2026-03-08 06:00:00+00:00,0.539601349223225,0.6908522844314575,0.08584854359852756,2.6392963,koreatimes.co.kr,Ex President Moon Says Trumps China Visit Could Offer Momentum For Korean Peninsula Peace,https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace,,
2026-03-08,5,2026-03-08 23:00:00+00:00,0.5370492050935181,0.6902675628662109,0.07739413177543936,-3.262956,express.co.uk,China Professor Predicted Trump Iran War,https://www.express.co.uk/news/world/2179821/china-professor-predicted-trump-iran-war,,
2026-03-08,6,2026-03-08 17:00:00+00:00,0.5348941688914516,0.659835696220398,0.1600695869046124,0.27453673,bgnes.com,China Will Do Everything To Gain Total Control Over Serbia Trump Will Not Tolerate Vu I,http://www.bgnes.com/politics/china-will-do-everything-to-gain-total-control-over-serbia-trump-will-not-tolerate-vu-i,,
2026-03-08,7,2026-03-08 22:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.1157601,mb.com.ph,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://mb.com.ph/2026/03/09/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us,,
2026-03-08,8,2026-03-08 14:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,3.7037036,ctvnews.ca,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.ctvnews.ca/world/article/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,9,2026-03-08 12:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.2718601,cp24.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.cp24.com/news/world/2026/03/08/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,10,2026-03-08 12:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.0191083,durangoherald.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.durangoherald.com/articles/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,11,2026-03-08 10:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.5332198,seattletimes.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.seattletimes.com/nation-world/nation/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,12,2026-03-08 10:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.3675214,news4jax.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.news4jax.com/news/world/2026/03/08/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,13,2026-03-08 08:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.3675214,clickondetroit.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.clickondetroit.com/news/world/2026/03/08/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,14,2026-03-08 08:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.3675214,clickorlando.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.clickorlando.com/news/world/2026/03/08/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,15,2026-03-08 07:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.3675214,ksat.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.ksat.com/news/world/2026/03/08/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,16,2026-03-08 06:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.4285715,wsls.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.wsls.com/news/world/2026/03/08/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/,,
2026-03-08,17,2026-03-08 05:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.5296367,winnipegfreepress.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.winnipegfreepress.com/world/2026/03/07/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us,,
2026-03-08,18,2026-03-08 09:00:00+00:00,0.5195992563195715,0.672439694404602,0.06107794206447965,1.5075377,shanghainews.net,Update Europe Having Correct Perception Of China Crucial To China Europe Relations Fm,http://www.shanghainews.net/news/278908570/update-europe-having-correct-perception-of-china-crucial-to-china-europe-relations-fm,,
2026-03-08,19,2026-03-08 07:00:00+00:00,0.5195992563195715,0.672439694404602,0.06107794206447965,1.5,bignewsnetwork.com,Update Europe Having Correct Perception Of China Crucial To China Europe Relations Fm,http://www.bignewsnetwork.com/news/278908570/update-europe-having-correct-perception-of-china-crucial-to-china-europe-relations-fm,,
2026-03-08,20,2026-03-08 07:00:00+00:00,0.5195992563195715,0.672439694404602,0.06107794206447965,1.5075377,japanherald.com,Update Europe Having Correct Perception Of China Crucial To China Europe Relations Fm,http://www.japanherald.com/news/278908570/update-europe-having-correct-perception-of-china-crucial-to-china-europe-relations-fm,,
2026-03-08,21,2026-03-08 00:00:00+00:00,0.5163976093341897,0.6530184149742126,0.10653519241412081,6.904488,slguardian.org,Will China Leapfrog Itself In The Next Five Year Plan,https://slguardian.org/will-china-leapfrog-itself-in-the-next-five-year-plan/,,
2026-03-08,22,2026-03-08 20:00:00+00:00,0.5150456364394111,0.6502453684806824,0.10944644031559764,0.5235602,yahoo.com,Trump Tout Affordability Wednesday Visit 191513892,https://www.yahoo.com/news/articles/trump-tout-affordability-wednesday-visit-191513892.html,,
2026-03-08,23,2026-03-08 16:00:00+00:00,0.51497334153233,0.6607216596603394,0.07772838714830177,-3.8143675,dailymail.co.uk,China Xueqin Jiang Iran War Donald Trump,https://www.dailymail.co.uk/news/article-15621215/china-xueqin-jiang-iran-war-donald-trump.html,,
2026-03-08,24,2026-03-08 15:00:00+00:00,0.5146390641742365,0.6083391904830933,0.23353868524766624,-5.4187193,globalsecurity.org,China 260307 Globaltimes01,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260307-globaltimes01.htm,,
2026-03-08,25,2026-03-08 09:00:00+00:00,0.5081012289295982,0.6448566913604736,0.09783484163697181,0.0,yahoo.com,President Trump Expected Visit Kentucky 020103509,https://www.yahoo.com/news/articles/president-trump-expected-visit-kentucky-020103509.html,,
2026-03-08,26,2026-03-08 12:00:00+00:00,0.49846501932610854,0.6360431909561157,0.08573050443608694,5.4054055,channelafrica.co.za,Sa President To Undertake State Visit To Brazil,https://www.channelafrica.co.za/channelafrica/news/sa-president-to-undertake-state-visit-to-brazil/,,
2026-03-08,27,2026-03-08 19:00:00+00:00,0.49828907400909717,0.6414525508880615,0.06879864337220418,2.5735295,eturbonews.com,Visit India Pm Us Expected Boost Tourism,https://eturbonews.com/visit-india-pm-us-expected-boost-tourism/,,
2026-03-08,28,2026-03-08 18:00:00+00:00,0.495028834258904,0.6385184526443481,0.06455997910257151,-1.3043479,geo.tv,654721 King Charles Faces Calls To Cancel State Visit Amid Trump Tirade,https://www.geo.tv/latest/654721-king-charles-faces-calls-to-cancel-state-visit-amid-trump-tirade,,
2026-03-08,29,2026-03-08 23:00:00+00:00,0.49315717904204337,0.6191411018371582,0.11520541065669879,-5.081496,rawstory.com,Trump 2675862667,https://www.rawstory.com/trump-2675862667/,,
2026-03-08,30,2026-03-08 00:00:00+00:00,0.4915271166402306,0.6239373683929443,0.09429636138208929,0.2528445,ibtimes.co.uk,Melania Trump Language Skills Vatican Visit 1783880,https://www.ibtimes.co.uk/melania-trump-language-skills-vatican-visit-1783880,,
2026-03-08,31,2026-03-08 08:00:00+00:00,0.49144458854067136,0.6191178560256958,0.10842478608559808,-1.6260163,sitkasentinel.com,"China Hopes 2026 Will Be A Landmark Year For Relationship With Us,123985","http://www.sitkasentinel.com/stories/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us,123985",,
2026-03-08,32,2026-03-08 07:00:00+00:00,0.48844252610075284,0.6151151061058044,0.10842478608559808,-1.6260163,morningsun.net,"China Hopes 2026 Will Be A Landmark Year For Relationship With Us,318050","http://www.morningsun.net/stories/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us,318050",,
2026-03-08,33,2026-03-08 01:00:00+00:00,0.48817291943663566,0.6124954223632812,0.11520541065669879,-2.1978023,rawstory.com,Trump 2675780226,https://www.rawstory.com/trump-2675780226/,,
2026-03-08,34,2026-03-08 20:00:00+00:00,0.48693597737249955,0.6126326322555542,0.10984601272333565,3.9215686,theborneopost.com,China Will Remain Most Stable Engine Of Global Economy Fm,https://www.theborneopost.com/2026/03/08/china-will-remain-most-stable-engine-of-global-economy-fm/,,
2026-03-08,35,2026-03-08 01:00:00+00:00,0.4861293297736763,0.6217939257621765,0.07913554180817557,-4.7619047,middleeasteye.net,Trump Says Irans Map Will Probably Not Look Same After War,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-irans-map-will-probably-not-look-same-after-war,,
2026-03-08,36,2026-03-08 00:00:00+00:00,0.48430883972281424,0.607343316078186,0.11520541065669879,-7.441016,alternet.org,Trump Nukes,https://www.alternet.org/trump-nukes/,,
2026-03-08,37,2026-03-08 09:00:00+00:00,0.4841191533855954,0.6124951839447021,0.09899106170827517,3.9408867,shanghainews.net,Update China Will Remain Most Stable Engine Of Global Economy Fm,http://www.shanghainews.net/news/278908527/update-china-will-remain-most-stable-engine-of-global-economy-fm,,
2026-03-08,38,2026-03-08 13:00:00+00:00,0.4828380008219702,0.6165146827697754,0.08180795497855461,5.107527,techradar.com,Travel In China Without The Roaming Shock Thanks To Jetpacs China Esim,https://www.techradar.com/pro/travel-in-china-without-the-roaming-shock-thanks-to-jetpacs-china-esim,,
2026-03-08,39,2026-03-08 23:00:00+00:00,0.4813652494394204,0.6034185290336609,0.11520541065669879,-3.2432432,rawstory.com,Trump 2675864185,https://www.rawstory.com/trump-2675864185/,,
2026-03-08,40,2026-03-08 06:00:00+00:00,0.47969555057831426,0.6126447916030884,0.08084782750399187,1.1152416,theweek.in,Will Remember Trump Threatens Uk Over Lack Of Support In Iran War,https://www.theweek.in/news/middle-east/2026/03/08/will-remember-trump-threatens-uk-over-lack-of-support-in-iran-war.html,,
2026-03-08,41,2026-03-08 21:00:00+00:00,0.4757647818460306,0.6107728481292725,0.07074058299630503,-1.7985611,dailycaller.com,China Iran America Israel Trump Diplomacy,https://dailycaller.com/2026/03/08/china-iran-america-israel-trump-diplomacy/,,
2026-03-09,1,2026-03-09 00:00:00+00:00,0.6781488893474603,0.8606696724891663,0.13058653992234226,-1.2820513,aol.com,Trumps China Visit Likely Wont 230437497,https://www.aol.com/articles/trumps-china-visit-likely-wont-230437497.html,,
2026-03-09,2,2026-03-09 16:00:00+00:00,0.6502469865526224,0.8234671354293823,0.13058653992234226,-1.3452915,fultonsun.com,Trumps China Visit Likely Wont Yield Breakthrough,https://www.fultonsun.com/news/2026/mar/09/trumps-china-visit-likely-wont-yield-breakthrough/,,
2026-03-09,3,2026-03-09 10:00:00+00:00,0.6502469865526224,0.8234671354293823,0.13058653992234226,-1.3452915,newstribune.com,Trumps China Visit Likely Wont Yield Breakthrough,https://www.newstribune.com/news/2026/mar/09/trumps-china-visit-likely-wont-yield-breakthrough/,,
2026-03-09,4,2026-03-09 01:00:00+00:00,0.6022223548321334,0.7578213214874268,0.13542545486625315,0.0,japantimes.co.jp,Trump China Visit Stability,https://www.japantimes.co.jp/news/2026/03/09/asia-pacific/politics/trump-china-visit-stability/,,
2026-03-09,5,2026-03-09 04:00:00+00:00,0.6000256255667986,0.7688400149345398,0.093582457463575,0.0,chinatechnews.com,116776 Trumps China Visit Likely Wont Yield Breakthrough Aims To Maintain Stability,https://www.chinatechnews.com/2026/03/09/116776-trumps-china-visit-likely-wont-yield-breakthrough-aims-to-maintain-stability,,
2026-03-09,6,2026-03-09 10:00:00+00:00,0.5919964289065606,0.758873701095581,0.0913646123394991,-0.8733624,firstpost.com,Trumps China Visit Unlikely To Yield Breakthrough Focus Likely On Stability In Ties 13987664,https://www.firstpost.com/business/trumps-china-visit-unlikely-to-yield-breakthrough-focus-likely-on-stability-in-ties-13987664.html,,
2026-03-09,7,2026-03-09 13:00:00+00:00,0.5905627092698822,0.7606958150863647,0.08016339182043453,-1.2269939,scmp.com,Trumps China Visit Limited Beijing Due Tight Schedule And Security Needs Sources,https://www.scmp.com/news/china/politics/article/3345970/trumps-china-visit-limited-beijing-due-tight-schedule-and-security-needs-sources,,
2026-03-09,8,2026-03-09 00:00:00+00:00,0.5831413433354677,0.7463276386260986,0.093582457463575,-1.0245901,koreatimes.co.kr,Trumps China Visit Likely Wont Yield Breakthrough Aims To Maintain Stability,https://www.koreatimes.co.kr/world/20260309/trumps-china-visit-likely-wont-yield-breakthrough-aims-to-maintain-stability,,
2026-03-09,9,2026-03-09 11:00:00+00:00,0.579094749210125,0.6761108636856079,0.2880464057836764,-3.9787798,leftfootforward.org,Calls Grow For King Charles Unthinkable Donald Trump Visit To Be Cancelled,https://leftfootforward.org/2026/03/calls-grow-for-king-charles-unthinkable-donald-trump-visit-to-be-cancelled/,,
2026-03-09,10,2026-03-09 16:00:00+00:00,0.55554459383615,0.6314598321914673,0.32779887877019787,-2.6778884,lfpress.com,Dimanche Will Trump Slump Continue To Hit U S Tourism In 2026,https://lfpress.com/opinion/columnists/dimanche-will-trump-slump-continue-to-hit-u-s-tourism-in-2026,,
2026-03-09,11,2026-03-09 03:00:00+00:00,0.5553265029115467,0.6245927810668945,0.3475276684455032,1.980198,13abc.com,President Trump Visit Ohio This Week,https://www.13abc.com/2026/03/09/president-trump-visit-ohio-this-week/,,
2026-03-09,12,2026-03-09 14:00:00+00:00,0.5475806410840962,0.7071507573127747,0.06887029239806097,-3.196347,thetimes.com,China Taiwan Trump Invasion L8Xwr2Fr0,https://www.thetimes.com/world/asia/article/china-taiwan-trump-invasion-l8xwr2fr0,,
2026-03-09,13,2026-03-09 23:00:00+00:00,0.5336627423148764,0.6158733367919922,0.2870309588835291,2.4390244,channel4.com,Will Trump Face Any Backlash In Us Over Spiralling Cost Of War In Iran,https://www.channel4.com/news/will-trump-face-any-backlash-in-us-over-spiralling-cost-of-war-in-iran,,
2026-03-09,14,2026-03-09 07:00:00+00:00,0.5283559125992671,0.6809808015823364,0.07048124565005914,-2.4590163,dailycaller.com,Opinion Trump Checkmates China With Oil Steve Milloy,https://dailycaller.com/2026/03/08/opinion-trump-checkmates-china-with-oil-steve-milloy/,,
2026-03-09,15,2026-03-09 08:00:00+00:00,0.5271746053173557,0.6085200309753418,0.28313832834339747,-3.6065574,irishtimes.com,China Condemns Us War On Iran But Keeps Welcome Extended For Trump Visit,https://www.irishtimes.com/world/2026/03/09/china-condemns-us-war-on-iran-but-keeps-welcome-extended-for-trump-visit/,,
2026-03-09,16,2026-03-09 00:00:00+00:00,0.522324503301261,0.6602910757064819,0.10842478608559808,-1.2598425,lex18.com,China Hopes 2026 Will Be A Landmark Year For Relationship With Us,https://www.lex18.com/world-news/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us,,
2026-03-09,17,2026-03-09 13:00:00+00:00,0.5219463792962253,0.6707298755645752,0.07559589049117571,0.9009009,wuky.org,President Donald Trump To Visit Northern Kentucky,https://www.wuky.org/wuky-news/2026-03-09/president-donald-trump-to-visit-northern-kentucky,,
